date,precipitation,precipitation_normal
19800103,0.00,0.06
19800104,0.00,0.08
19800105,0.00,0.10
19800106,0.00,0.12
19800107,0.00,0.14
19800108,0.00,0.16
19800109,0.30,0.18
19800110,0.30,0.20
19800111,0.41,0.22
19800112,0.41,0.23
19800113,0.41,0.25
19800114,0.41,0.27
19800115,0.41,0.29
19800116,0.41,0.31
19800117,0.41,0.33
19800118,0.79,0.35
19800119,1.04,0.36
19800120,1.04,0.38
19800121,1.04,0.39
19800122,1.04,0.41
19800123,1.04,0.43
19800124,1.04,0.44
19800125,1.04,0.46
19800126,1.04,0.47
19800127,1.04,0.49
19800128,1.09,0.51
19800129,1.45,0.52
19800130,1.45,0.54
19800131,1.45,0.56
19800201,1.45,0.58
19800202,1.45,0.60
19800203,1.45,0.63
19800204,1.45,0.65
19800205,1.45,0.67
19800206,1.45,0.69
19800207,1.45,0.72
19800208,1.45,0.75
19800209,1.45,0.77
19800210,1.45,0.80
19800211,1.45,0.83
19800212,1.45,0.85
19800213,1.77,0.88
19800214,2.51,0.92
19800215,2.51,0.95
19800216,3.46,0.98
19800217,3.46,1.01
19800218,3.49,1.05
19800219,3.70,1.08
19800220,3.70,1.11
19800221,3.70,1.14
19800222,3.70,1.18
19800223,3.70,1.21
19800224,3.70,1.24
19800225,3.70,1.27
19800226,3.70,1.30
19800227,3.70,1.33
19800228,3.70,1.36
19800229,3.70,1.36
19800301,3.70,1.38
19800302,3.70,1.40
19800303,3.85,1.42
19800304,3.85,1.44
19800305,3.85,1.46
19800306,4.09,1.48
19800307,4.09,1.50
19800308,4.09,1.52
19800309,4.09,1.53
19800310,4.26,1.55
19800311,4.32,1.56
19800312,4.32,1.58
19800313,4.32,1.59
19800314,4.32,1.61
19800315,4.32,1.62
19800316,4.32,1.63
19800317,4.32,1.64
19800318,4.32,1.65
19800319,4.32,1.66
19800320,4.32,1.68
19800321,4.32,1.69
19800322,4.32,1.70
19800323,4.32,1.71
19800324,4.64,1.72
19800325,4.64,1.73
19800326,4.64,1.74
19800327,4.64,1.74
19800328,4.64,1.75
19800329,4.64,1.76
19800330,4.64,1.77
19800331,4.64,1.78
19800401,4.64,1.79
19800402,4.64,1.80
19800403,4.64,1.81
19800404,4.64,1.82
19800405,4.64,1.83
19800406,4.64,1.84
19800407,4.64,1.85
19800408,4.64,1.85
19800409,4.64,1.86
19800410,4.64,1.87
19800411,4.64,1.88
19800412,4.64,1.88
19800413,4.64,1.89
19800414,4.64,1.89
19800415,4.64,1.90
19800416,4.64,1.90
19800417,4.64,1.91
19800418,4.64,1.92
19800419,4.64,1.92
19800420,4.64,1.93
19800421,4.64,1.93
19800422,4.64,1.94
19800423,4.64,1.94
19800424,4.64,1.95
19800425,4.64,1.95
19800426,4.64,1.96
19800427,4.64,1.96
19800428,4.65,1.97
19800429,4.70,1.98
19800430,4.82,1.98
19800501,4.82,1.98
19800502,4.82,1.99
19800503,4.82,1.99
19800504,4.82,1.99
19800505,4.82,2.00
19800506,4.82,2.00
19800507,4.82,2.00
19800508,4.82,2.01
19800509,4.82,2.01
19800510,4.82,2.01
19800511,4.82,2.02
19800512,4.82,2.02
19800513,4.82,2.02
19800514,4.95,2.02
19800515,4.95,2.03
19800516,4.95,2.03
19800517,4.95,2.03
19800518,4.95,2.03
19800519,4.95,2.03
19800520,4.95,2.03
19800521,4.95,2.04
19800522,4.95,2.04
19800523,4.95,2.04
19800524,4.97,2.04
19800525,4.97,2.04
19800526,4.97,2.04
19800527,4.97,2.05
19800528,4.97,2.05
19800529,4.97,2.05
19800530,4.97,2.05
19800531,4.97,2.05
19800601,4.97,2.05
19800602,4.97,2.05
19800603,4.97,2.05
19800604,4.97,2.05
19800605,4.97,2.05
19800606,4.97,2.06
19800607,4.97,2.06
19800608,4.97,2.06
19800609,4.97,2.06
19800610,4.97,2.06
19800611,4.97,2.06
19800612,4.97,2.06
19800613,4.97,2.06
19800614,4.97,2.06
19800615,4.97,2.06
19800616,4.97,2.06
19800617,4.97,2.06
19800618,4.97,2.06
19800619,4.97,2.06
19800620,4.97,2.06
19800621,4.97,2.07
19800622,4.97,2.07
19800623,4.97,2.07
19800624,4.97,2.07
19800625,4.97,2.07
19800626,4.97,2.08
19800627,4.97,2.08
19800628,4.97,2.08
19800629,4.97,2.09
19800630,4.97,2.09
19800701,5.33,2.10
19800702,5.33,2.11
19800703,5.33,2.11
19800704,5.33,2.12
19800705,5.33,2.13
19800706,5.33,2.14
19800707,5.40,2.15
19800708,5.40,2.17
19800709,5.40,2.18
19800710,5.40,2.19
19800711,5.40,2.20
19800712,5.40,2.21
19800713,5.40,2.23
19800714,5.40,2.24
19800715,5.40,2.25
19800716,5.40,2.27
19800717,5.40,2.28
19800718,5.40,2.30
19800719,5.40,2.31
19800720,5.40,2.32
19800721,5.40,2.34
19800722,5.40,2.35
19800723,5.40,2.37
19800724,5.40,2.38
19800725,5.40,2.39
19800726,5.40,2.40
19800727,5.40,2.42
19800728,5.40,2.43
19800729,5.40,2.44
19800730,5.40,2.46
19800731,5.40,2.47
19800801,5.40,2.48
19800802,5.40,2.49
19800803,5.40,2.50
19800804,5.40,2.51
19800805,5.40,2.52
19800806,5.40,2.53
19800807,5.40,2.54
19800808,5.40,2.55
19800809,5.40,2.56
19800810,5.40,2.57
19800811,5.40,2.58
19800812,5.40,2.59
19800813,5.40,2.60
19800814,5.40,2.61
19800815,5.40,2.62
19800816,5.40,2.63
19800817,5.40,2.64
19800818,5.40,2.65
19800819,5.40,2.66
19800820,5.40,2.67
19800821,5.40,2.68
19800822,5.40,2.69
19800823,5.40,2.70
19800824,5.40,2.71
19800825,5.40,2.72
19800826,5.40,2.73
19800827,5.40,2.74
19800828,5.40,2.75
19800829,5.40,2.77
19800830,5.40,2.78
19800831,5.40,2.79
19800901,5.40,2.80
19800902,5.40,2.82
19800903,5.40,2.83
19800904,5.40,2.84
19800905,5.40,2.86
19800906,5.40,2.87
19800907,5.41,2.88
19800908,5.41,2.89
19800909,5.58,2.90
19800910,5.58,2.92
19800911,5.58,2.93
19800912,5.58,2.94
19800913,5.58,2.95
19800914,5.58,2.96
19800915,5.58,2.98
19800916,5.58,2.99
19800917,5.58,3.00
19800918,5.58,3.01
19800919,5.58,3.02
19800920,5.58,3.03
19800921,5.58,3.04
19800922,5.58,3.05
19800923,5.58,3.06
19800924,5.58,3.07
19800925,5.58,3.08
19800926,5.58,3.08
19800927,5.58,3.09
19800928,5.58,3.10
19800929,5.58,3.10
19800930,5.58,3.11
19801001,5.58,3.12
19801002,5.58,3.12
19801003,5.58,3.13
19801004,5.58,3.14
19801005,5.58,3.15
19801006,5.58,3.16
19801007,5.58,3.17
19801008,5.58,3.18
19801009,5.58,3.19
19801010,5.58,3.20
19801011,5.58,3.21
19801012,5.58,3.22
19801013,5.58,3.23
19801014,5.58,3.24
19801015,5.61,3.26
19801016,5.61,3.27
19801017,5.61,3.28
19801018,5.61,3.29
19801019,5.61,3.30
19801020,5.61,3.31
19801021,5.61,3.32
19801022,5.61,3.33
19801023,5.61,3.34
19801024,5.61,3.36
19801025,5.61,3.37
19801026,5.62,3.38
19801027,5.62,3.39
19801028,5.62,3.40
19801029,5.62,3.41
19801030,5.62,3.42
19801031,5.62,3.43
19801101,5.62,3.44
19801102,5.62,3.45
19801103,5.62,3.46
19801104,5.62,3.46
19801105,5.62,3.47
19801106,5.62,3.48
19801107,5.62,3.49
19801108,5.62,3.50
19801109,5.62,3.51
19801110,5.62,3.52
19801111,5.62,3.52
19801112,5.62,3.53
19801113,5.62,3.54
19801114,5.62,3.55
19801115,5.62,3.56
19801116,5.62,3.57
19801117,5.62,3.58
19801118,5.62,3.59
19801119,5.62,3.60
19801120,5.62,3.61
19801121,5.62,3.62
19801122,5.62,3.63
19801123,5.62,3.65
19801124,5.62,3.66
19801125,5.62,3.67
19801126,5.62,3.68
19801127,5.62,3.69
19801128,5.62,3.71
19801129,5.62,3.72
19801130,5.62,3.73
19801201,5.62,3.74
19801202,5.62,3.75
19801203,5.62,3.77
19801204,5.63,3.78
19801205,5.63,3.79
19801206,5.63,3.80
19801207,5.63,3.81
19801208,5.63,3.82
19801209,5.63,3.83
19801210,5.63,3.85
19801211,5.63,3.86
19801212,5.63,3.87
19801213,5.63,3.88
19801214,5.63,3.90
19801215,5.63,3.91
19801216,5.63,3.93
19801217,5.63,3.94
19801218,5.63,3.96
19801219,5.63,3.97
19801220,5.63,3.98
19801221,5.63,4.00
19801222,5.63,4.02
19801223,5.63,4.03
19801224,5.63,4.05
19801225,5.63,4.07
19801226,5.63,4.08
19801227,5.63,4.10
19801228,5.63,4.12
19801229,5.63,4.14
19801230,5.63,4.16
19801231,5.63,4.18
19810101,0.00,0.02
19810102,0.00,0.04
19810103,0.00,0.06
19810104,0.00,0.08
19810105,0.00,0.10
19810106,0.00,0.12
19810107,0.00,0.14
19810108,0.00,0.16
19810109,0.00,0.18
19810110,0.00,0.20
19810111,0.02,0.22
19810112,0.03,0.23
19810113,0.03,0.25
19810114,0.03,0.27
19810115,0.03,0.29
19810116,0.03,0.31
19810117,0.03,0.33
19810118,0.03,0.35
19810119,0.03,0.36
19810120,0.03,0.38
19810121,0.03,0.39
19810122,0.03,0.41
19810123,0.03,0.43
19810124,0.03,0.44
19810125,0.03,0.46
19810126,0.03,0.47
19810127,0.03,0.49
19810128,0.03,0.51
19810129,0.09,0.52
19810130,0.09,0.54
19810131,0.09,0.56
19810201,0.09,0.58
19810202,0.09,0.60
19810203,0.09,0.63
19810204,0.09,0.65
19810205,0.09,0.67
19810206,0.09,0.69
19810207,0.09,0.72
19810208,0.26,0.75
19810209,0.29,0.77
19810210,0.29,0.80
19810211,0.29,0.83
19810212,0.29,0.85
19810213,0.29,0.88
19810214,0.29,0.92
19810215,0.29,0.95
19810216,0.29,0.98
19810217,0.29,1.01
19810218,0.29,1.05
19810219,0.29,1.08
19810220,0.29,1.11
19810221,0.29,1.14
19810222,0.29,1.18
19810223,0.29,1.21
19810224,0.29,1.24
19810225,0.29,1.27
19810226,0.29,1.30
19810227,0.29,1.33
19810228,0.29,1.36
19810301,0.85,1.38
19810302,0.85,1.40
19810303,0.85,1.42
19810304,0.85,1.44
19810305,1.64,1.46
19810306,1.70,1.48
19810307,1.70,1.50
19810308,1.70,1.52
19810309,1.70,1.53
19810310,1.70,1.55
19810311,1.70,1.56
19810312,1.70,1.58
19810313,1.70,1.59
19810314,1.70,1.61
19810315,1.70,1.62
19810316,1.70,1.63
19810317,1.70,1.64
19810318,1.70,1.65
19810319,1.70,1.66
19810320,1.70,1.68
19810321,1.70,1.69
19810322,1.70,1.70
19810323,1.70,1.71
19810324,1.70,1.72
19810325,1.70,1.73
19810326,1.73,1.74
19810327,1.73,1.74
19810328,1.73,1.75
19810329,1.73,1.76
19810330,1.73,1.77
19810331,1.73,1.78
19810401,1.73,1.79
19810402,1.73,1.80
19810403,1.73,1.81
19810404,1.73,1.82
19810405,1.73,1.83
19810406,1.73,1.84
19810407,1.73,1.85
19810408,1.73,1.85
19810409,1.73,1.86
19810410,1.73,1.87
19810411,1.73,1.88
19810412,1.73,1.88
19810413,1.73,1.89
19810414,1.73,1.89
19810415,1.73,1.90
19810416,1.73,1.90
19810417,1.73,1.91
19810418,1.75,1.92
19810419,1.75,1.92
19810420,1.75,1.93
19810421,1.75,1.93
19810422,1.75,1.94
19810423,1.75,1.94
19810424,1.75,1.95
19810425,1.75,1.95
19810426,1.75,1.96
19810427,1.75,1.96
19810428,1.75,1.97
19810429,1.75,1.98
19810430,1.75,1.98
19810501,1.75,1.98
19810502,1.75,1.99
19810503,1.75,1.99
19810504,1.75,1.99
19810505,1.75,2.00
19810506,1.75,2.00
19810507,1.75,2.00
19810508,1.75,2.01
19810509,1.75,2.01
19810510,1.75,2.01
19810511,1.75,2.02
19810512,1.75,2.02
19810513,1.75,2.02
19810514,1.75,2.02
19810515,1.88,2.03
19810516,1.88,2.03
19810517,1.88,2.03
19810518,1.88,2.03
19810519,1.91,2.03
19810520,1.91,2.03
19810521,1.91,2.04
19810522,1.91,2.04
19810523,1.91,2.04
19810524,1.91,2.04
19810525,1.91,2.04
19810526,1.91,2.04
19810527,2.24,2.05
19810528,2.25,2.05
19810529,2.25,2.05
19810530,2.25,2.05
19810531,2.25,2.05
19810601,2.25,2.05
19810602,2.25,2.05
19810603,2.25,2.05
19810604,2.25,2.05
19810605,2.25,2.05
19810606,2.25,2.06
19810607,2.25,2.06
19810608,2.25,2.06
19810609,2.25,2.06
19810610,2.25,2.06
19810611,2.25,2.06
19810612,2.25,2.06
19810613,2.25,2.06
19810614,2.25,2.06
19810615,2.25,2.06
19810616,2.25,2.06
19810617,2.25,2.06
19810618,2.25,2.06
19810619,2.25,2.06
19810620,2.25,2.06
19810621,2.25,2.07
19810622,2.25,2.07
19810623,2.25,2.07
19810624,2.25,2.07
19810625,2.25,2.07
19810626,2.25,2.08
19810627,2.25,2.08
19810628,2.25,2.08
19810629,2.25,2.09
19810630,2.25,2.09
19810701,2.25,2.10
19810702,2.25,2.11
19810703,2.25,2.11
19810704,2.25,2.12
19810705,2.25,2.13
19810706,2.25,2.14
19810707,2.25,2.15
19810708,2.25,2.17
19810709,2.25,2.18
19810710,2.25,2.19
19810711,2.25,2.20
19810712,2.25,2.21
19810713,2.25,2.23
19810714,2.25,2.24
19810715,2.25,2.25
19810716,2.25,2.27
19810717,2.25,2.28
19810718,2.25,2.30
19810719,2.25,2.31
19810720,2.25,2.32
19810721,2.25,2.34
19810722,2.25,2.35
19810723,2.25,2.37
19810724,2.25,2.38
19810725,2.25,2.39
19810726,2.25,2.40
19810727,2.25,2.42
19810728,2.25,2.43
19810729,2.25,2.44
19810730,2.25,2.46
19810731,2.25,2.47
19810801,2.25,2.48
19810802,2.25,2.49
19810803,2.25,2.50
19810804,2.25,2.51
19810805,2.25,2.52
19810806,2.25,2.53
19810807,2.25,2.54
19810808,2.25,2.55
19810809,2.25,2.56
19810810,2.32,2.57
19810811,2.32,2.58
19810812,2.45,2.59
19810813,2.45,2.60
19810814,2.45,2.61
19810815,2.45,2.62
19810816,2.45,2.63
19810817,2.45,2.64
19810818,2.45,2.65
19810819,2.45,2.66
19810820,2.45,2.67
19810821,2.45,2.68
19810822,2.45,2.69
19810823,2.45,2.70
19810824,2.45,2.71
19810825,2.45,2.72
19810826,2.45,2.73
19810827,2.45,2.74
19810828,2.45,2.75
19810829,2.45,2.77
19810830,2.45,2.78
19810831,2.45,2.79
19810901,2.45,2.80
19810902,2.45,2.82
19810903,2.45,2.83
19810904,2.45,2.84
19810905,2.58,2.86
19810906,2.70,2.87
19810907,2.70,2.88
19810908,2.70,2.89
19810909,2.70,2.90
19810910,2.70,2.92
19810911,2.70,2.93
19810912,2.70,2.94
19810913,2.70,2.95
19810914,2.70,2.96
19810915,2.70,2.98
19810916,2.70,2.99
19810917,2.70,3.00
19810918,2.70,3.01
19810919,2.70,3.02
19810920,2.70,3.03
19810921,2.70,3.04
19810922,2.70,3.05
19810923,2.70,3.06
19810924,2.70,3.07
19810925,2.70,3.08
19810926,2.70,3.08
19810927,2.70,3.09
19810928,2.70,3.10
19810929,2.70,3.10
19810930,2.70,3.11
19811001,2.77,3.12
19811002,2.84,3.12
19811003,2.84,3.13
19811004,2.84,3.14
19811005,2.84,3.15
19811006,2.84,3.16
19811007,2.84,3.17
19811008,2.84,3.18
19811009,2.84,3.19
19811010,2.84,3.20
19811011,2.84,3.21
19811012,2.84,3.22
19811013,2.84,3.23
19811014,2.84,3.24
19811015,2.84,3.26
19811016,2.84,3.27
19811017,2.84,3.28
19811018,2.84,3.29
19811019,2.84,3.30
19811020,2.84,3.31
19811021,2.84,3.32
19811022,2.84,3.33
19811023,2.84,3.34
19811024,2.84,3.36
19811025,2.84,3.37
19811026,2.84,3.38
19811027,2.84,3.39
19811028,2.85,3.40
19811029,2.85,3.41
19811030,2.85,3.42
19811031,2.85,3.43
19811101,2.85,3.44
19811102,2.85,3.45
19811103,2.85,3.46
19811104,2.85,3.46
19811105,2.85,3.47
19811106,2.85,3.48
19811107,2.85,3.49
19811108,2.85,3.50
19811109,2.85,3.51
19811110,2.85,3.52
19811111,2.85,3.52
19811112,2.85,3.53
19811113,2.85,3.54
19811114,2.85,3.55
19811115,2.85,3.56
19811116,2.85,3.57
19811117,2.85,3.58
19811118,2.85,3.59
19811119,2.85,3.60
19811120,2.85,3.61
19811121,2.85,3.62
19811122,2.85,3.63
19811123,2.85,3.65
19811124,2.85,3.66
19811125,2.85,3.67
19811126,2.85,3.68
19811127,2.86,3.69
19811128,3.14,3.71
19811129,3.14,3.72
19811130,3.14,3.73
19811201,3.14,3.74
19811202,3.14,3.75
19811203,3.14,3.77
19811204,3.14,3.78
19811205,3.14,3.79
19811206,3.14,3.80
19811207,3.14,3.81
19811208,3.14,3.82
19811209,3.14,3.83
19811210,3.14,3.85
19811211,3.14,3.86
19811212,3.14,3.87
19811213,3.14,3.88
19811214,3.14,3.90
19811215,3.14,3.91
19811216,3.14,3.93
19811217,3.14,3.94
19811218,3.14,3.96
19811219,3.14,3.97
19811220,3.14,3.98
19811221,3.14,4.00
19811222,3.14,4.02
19811223,3.14,4.03
19811224,3.14,4.05
19811225,3.14,4.07
19811226,3.14,4.08
19811227,3.14,4.10
19811228,3.14,4.12
19811229,3.14,4.14
19811230,3.14,4.16
19811231,3.14,4.18
19820101,0.00,0.02
19820102,0.00,0.04
19820103,0.00,0.06
19820104,0.00,0.08
19820105,0.03,0.10
19820106,0.03,0.12
19820107,0.03,0.14
19820108,0.03,0.16
19820109,0.03,0.18
19820110,0.03,0.20
19820111,0.03,0.22
19820112,0.03,0.23
19820113,0.03,0.25
19820114,0.03,0.27
19820115,0.03,0.29
19820116,0.03,0.31
19820117,0.03,0.33
19820118,0.03,0.35
19820119,0.03,0.36
19820120,0.09,0.38
19820121,0.09,0.39
19820122,0.09,0.41
19820123,0.09,0.43
19820124,0.09,0.44
19820125,0.09,0.46
19820126,0.09,0.47
19820127,0.09,0.49
19820128,0.09,0.51
19820129,0.09,0.52
19820130,0.09,0.54
19820131,0.09,0.56
19820201,0.09,0.58
19820202,0.09,0.60
19820203,0.09,0.63
19820204,0.25,0.65
19820205,0.25,0.67
19820206,0.25,0.69
19820207,0.25,0.72
19820208,0.25,0.75
19820209,0.25,0.77
19820210,1.17,0.80
19820211,1.17,0.83
19820212,1.17,0.85
19820213,1.17,0.88
19820214,1.17,0.92
19820215,1.17,0.95
19820216,1.17,0.98
19820217,1.19,1.01
19820218,1.19,1.05
19820219,1.19,1.08
19820220,1.19,1.11
19820221,1.19,1.14
19820222,1.19,1.18
19820223,1.19,1.21
19820224,1.19,1.24
19820225,1.19,1.27
19820226,1.19,1.30
19820227,1.19,1.33
19820228,1.19,1.36
19820301,1.19,1.38
19820302,1.19,1.40
19820303,1.19,1.42
19820304,1.19,1.44
19820305,1.19,1.46
19820306,1.19,1.48
19820307,1.19,1.50
19820308,1.19,1.52
19820309,1.19,1.53
19820310,1.19,1.55
19820311,1.19,1.56
19820312,1.19,1.58
19820313,1.19,1.59
19820314,1.31,1.61
19820315,1.31,1.62
19820316,1.31,1.63
19820317,1.41,1.64
19820318,1.47,1.65
19820319,1.47,1.66
19820320,1.47,1.68
19820321,1.47,1.69
19820322,1.47,1.70
19820323,1.47,1.71
19820324,1.47,1.72
19820325,1.47,1.73
19820326,1.48,1.74
19820327,1.48,1.74
19820328,1.48,1.75
19820329,1.48,1.76
19820330,1.48,1.77
19820331,1.48,1.78
19820401,1.49,1.79
19820402,1.49,1.80
19820403,1.49,1.81
19820404,1.49,1.82
19820405,1.49,1.83
19820406,1.49,1.84
19820407,1.49,1.85
19820408,1.49,1.85
19820409,1.49,1.86
19820410,1.49,1.87
19820411,1.49,1.88
19820412,1.49,1.88
19820413,1.49,1.89
19820414,1.49,1.89
19820415,1.49,1.90
19820416,1.49,1.90
19820417,1.49,1.91
19820418,1.49,1.92
19820419,1.49,1.92
19820420,1.49,1.93
19820421,1.49,1.93
19820422,1.49,1.94
19820423,1.49,1.94
19820424,1.49,1.95
19820425,1.49,1.95
19820426,1.49,1.96
19820427,1.49,1.96
19820428,1.49,1.97
19820429,1.49,1.98
19820430,1.49,1.98
19820501,1.49,1.98
19820502,1.76,1.99
19820503,1.76,1.99
19820504,1.79,1.99
19820505,1.79,2.00
19820506,1.79,2.00
19820507,1.79,2.00
19820508,1.79,2.01
19820509,1.79,2.01
19820510,1.80,2.01
19820511,1.80,2.02
19820512,1.80,2.02
19820513,1.80,2.02
19820514,1.80,2.02
19820515,1.80,2.03
19820516,1.80,2.03
19820517,1.80,2.03
19820518,1.80,2.03
19820519,1.80,2.03
19820520,1.80,2.03
19820521,1.80,2.04
19820522,1.80,2.04
19820523,1.80,2.04
19820524,1.80,2.04
19820525,1.80,2.04
19820526,1.80,2.04
19820527,1.80,2.05
19820528,1.80,2.05
19820529,1.80,2.05
19820530,1.80,2.05
19820531,1.80,2.05
19820601,1.80,2.05
19820602,1.80,2.05
19820603,1.80,2.05
19820604,1.80,2.05
19820605,1.80,2.05
19820606,1.80,2.06
19820607,1.80,2.06
19820608,1.80,2.06
19820609,1.80,2.06
19820610,1.80,2.06
19820611,1.80,2.06
19820612,1.80,2.06
19820613,1.80,2.06
19820614,1.80,2.06
19820615,1.80,2.06
19820616,1.80,2.06
19820617,1.80,2.06
19820618,1.80,2.06
19820619,1.80,2.06
19820620,1.80,2.06
19820621,1.80,2.07
19820622,1.80,2.07
19820623,1.80,2.07
19820624,1.80,2.07
19820625,1.80,2.07
19820626,1.80,2.08
19820627,1.80,2.08
19820628,1.80,2.08
19820629,1.80,2.09
19820630,1.80,2.09
19820701,1.80,2.10
19820702,1.80,2.11
19820703,1.80,2.11
19820704,1.80,2.12
19820705,1.80,2.13
19820706,1.80,2.14
19820707,1.80,2.15
19820708,1.80,2.17
19820709,1.80,2.18
19820710,1.80,2.19
19820711,1.80,2.20
19820712,1.80,2.21
19820713,1.80,2.23
19820714,1.80,2.24
19820715,1.80,2.25
19820716,1.80,2.27
19820717,1.80,2.28
19820718,1.80,2.30
19820719,1.80,2.31
19820720,1.80,2.32
19820721,1.80,2.34
19820722,1.80,2.35
19820723,1.81,2.37
19820724,1.81,2.38
19820725,1.81,2.39
19820726,1.85,2.40
19820727,1.85,2.42
19820728,1.85,2.43
19820729,1.85,2.44
19820730,1.85,2.46
19820731,1.85,2.47
19820801,1.85,2.48
19820802,1.85,2.49
19820803,1.85,2.50
19820804,1.85,2.51
19820805,1.85,2.52
19820806,1.85,2.53
19820807,1.85,2.54
19820808,1.85,2.55
19820809,1.85,2.56
19820810,1.85,2.57
19820811,1.85,2.58
19820812,1.85,2.59
19820813,1.90,2.60
19820814,1.90,2.61
19820815,1.90,2.62
19820816,1.90,2.63
19820817,1.90,2.64
19820818,1.92,2.65
19820819,1.92,2.66
19820820,1.92,2.67
19820821,1.96,2.68
19820822,1.96,2.69
19820823,2.01,2.70
19820824,2.54,2.71
19820825,2.56,2.72
19820826,2.56,2.73
19820827,2.56,2.74
19820828,2.56,2.75
19820829,2.56,2.77
19820830,2.56,2.78
19820831,2.56,2.79
19820901,2.56,2.80
19820902,2.56,2.82
19820903,2.56,2.83
19820904,2.56,2.84
19820905,2.56,2.86
19820906,2.56,2.87
19820907,2.57,2.88
19820908,2.57,2.89
19820909,2.57,2.90
19820910,2.62,2.92
19820911,2.62,2.93
19820912,2.62,2.94
19820913,2.62,2.95
19820914,2.62,2.96
19820915,2.62,2.98
19820916,2.62,2.99
19820917,2.62,3.00
19820918,2.62,3.01
19820919,2.62,3.02
19820920,2.62,3.03
19820921,2.62,3.04
19820922,2.62,3.05
19820923,2.62,3.06
19820924,2.62,3.07
19820925,2.62,3.08
19820926,2.62,3.08
19820927,2.63,3.09
19820928,2.63,3.10
19820929,2.63,3.10
19820930,2.63,3.11
19821001,2.63,3.12
19821002,2.63,3.12
19821003,2.63,3.13
19821004,2.63,3.14
19821005,2.63,3.15
19821006,2.63,3.16
19821007,2.63,3.17
19821008,2.63,3.18
19821009,2.63,3.19
19821010,2.63,3.20
19821011,2.63,3.21
19821012,2.63,3.22
19821013,2.63,3.23
19821014,2.63,3.24
19821015,2.63,3.26
19821016,2.63,3.27
19821017,2.63,3.28
19821018,2.63,3.29
19821019,2.63,3.30
19821020,2.63,3.31
19821021,2.63,3.32
19821022,2.63,3.33
19821023,2.63,3.34
19821024,2.63,3.36
19821025,2.63,3.37
19821026,2.63,3.38
19821027,2.63,3.39
19821028,2.63,3.40
19821029,2.63,3.41
19821030,2.67,3.42
19821031,2.67,3.43
19821101,2.67,3.44
19821102,2.67,3.45
19821103,2.67,3.46
19821104,2.67,3.46
19821105,2.67,3.47
19821106,2.67,3.48
19821107,2.67,3.49
19821108,2.67,3.50
19821109,2.70,3.51
19821110,2.70,3.52
19821111,2.70,3.52
19821112,2.70,3.53
19821113,2.70,3.54
19821114,2.70,3.55
19821115,2.70,3.56
19821116,2.70,3.57
19821117,2.70,3.58
19821118,2.70,3.59
19821119,2.70,3.60
19821120,2.70,3.61
19821121,2.70,3.62
19821122,2.71,3.63
19821123,2.72,3.65
19821124,2.72,3.66
19821125,2.72,3.67
19821126,2.72,3.68
19821127,2.72,3.69
19821128,2.72,3.71
19821129,2.72,3.72
19821130,3.27,3.73
19821201,3.27,3.74
19821202,3.27,3.75
19821203,3.27,3.77
19821204,3.27,3.78
19821205,3.27,3.79
19821206,3.27,3.80
19821207,3.27,3.81
19821208,3.38,3.82
19821209,3.63,3.83
19821210,3.63,3.85
19821211,3.63,3.86
19821212,3.63,3.87
19821213,3.64,3.88
19821214,3.64,3.90
19821215,3.64,3.91
19821216,3.64,3.93
19821217,3.64,3.94
19821218,3.64,3.96
19821219,3.64,3.97
19821220,3.64,3.98
19821221,3.64,4.00
19821222,3.98,4.02
19821223,3.99,4.03
19821224,3.99,4.05
19821225,3.99,4.07
19821226,3.99,4.08
19821227,3.99,4.10
19821228,3.99,4.12
19821229,3.99,4.14
19821230,3.99,4.16
19821231,3.99,4.18
19830101,0.00,0.02
19830102,0.00,0.04
19830103,0.00,0.06
19830104,0.00,0.08
19830105,0.00,0.10
19830106,0.00,0.12
19830107,0.00,0.14
19830108,0.00,0.16
19830109,0.00,0.18
19830110,0.00,0.20
19830111,0.00,0.22
19830112,0.00,0.23
19830113,0.00,0.25
19830114,0.00,0.27
19830115,0.00,0.29
19830116,T,0.31
19830117,T,0.33
19830118,T,0.35
19830119,T,0.36
19830120,T,0.38
19830121,T,0.39
19830122,0.13,0.41
19830123,0.17,0.43
19830124,0.25,0.44
19830125,0.25,0.46
19830126,0.25,0.47
19830127,0.37,0.49
19830128,0.37,0.51
19830129,0.43,0.52
19830130,0.43,0.54
19830131,0.43,0.56
19830201,0.43,0.58
19830202,0.49,0.60
19830203,0.57,0.63
19830204,0.57,0.65
19830205,0.66,0.67
19830206,0.66,0.69
19830207,0.66,0.72
19830208,0.66,0.75
19830209,0.66,0.77
19830210,0.66,0.80
19830211,0.66,0.83
19830212,0.66,0.85
19830213,0.66,0.88
19830214,0.66,0.92
19830215,0.66,0.95
19830216,0.66,0.98
19830217,0.66,1.01
19830218,0.66,1.05
19830219,0.66,1.08
19830220,0.66,1.11
19830221,0.66,1.14
19830222,0.66,1.18
19830223,0.66,1.21
19830224,0.66,1.24
19830225,0.73,1.27
19830226,0.73,1.30
19830227,0.75,1.33
19830228,0.75,1.36
19830301,0.76,1.38
19830302,1.42,1.40
19830303,1.50,1.42
19830304,1.50,1.44
19830305,1.50,1.46
19830306,1.50,1.48
19830307,1.50,1.50
19830308,1.50,1.52
19830309,1.50,1.53
19830310,1.50,1.55
19830311,1.50,1.56
19830312,1.50,1.58
19830313,1.50,1.59
